source_id,title,publisher,published_date,source_type,url,tier,notes
S001,Jalan Tol Serang – Panimbang,KPPIP,2026,project_page,https://kppip.go.id/proyek-prioritas/jalan-jembatan/jalan-tol-serang-panimbang/,Primer,"Rp9,93 T; KPBU; 83,67 km; Kementerian PUPR; operasi sebagian"
S002,"Jalan Tol Serang – Panimbang (83,6km)",KPPIP,2026,project_page,https://kppip.go.id/proyek-strategis-nasional/jalan-dan-jembatan/jalan-tol-serang-panimbang-836km-2/,Primer,"Rp9,934 T; APBN/APBD Rp4,604 T; swasta Rp5,330 T"
S003,Detail Project Jalan Tol Serang - Panimbang,SIMPUL KPBU Kementerian PU,2026,project_page,https://simpulkpbu.pu.go.id/proyek/jalan-tol-serang-panimbang,Primer,"Rp8,57 T; konstruksi Rp5,63 T; konsesi 50 tahun; BOT"
S004,Kementerian PU Lanjutkan Penyelesaian Tol Serang-Panimbang Secara Bertahap,Kementerian PU,2026-04-29,government_release,https://sahabat.pu.go.id/eppid/berita/detail/kementerian-pu-lanjutkan-penyelesaian-tol-serangpanimbang-secara-bertahap-perkuat-konektivitas-,Primer,"83,67 km; tiga seksi; penyelesaian bertahap"
S005,Kunjungan Kerja Komisi V DPR Dorong Percepatan Pembangunan Jalan Tol Serang – Panimbang,BPJT,2026-01-23,government_release,https://bpjt.pu.go.id/kunjungan-kerja-komisi-v-dpr-dorong-percepatan-pembangunan-jalan-tol-serang-panimbang/,Primer,"Seksi 1 operasi; Seksi 2 97,09%; Seksi 3 73,68%; target Seksi 3 2027"
S006,WIKA Segera Rampungkan Tol Serang–Panimbang Seksi 2,WIKA,2026-02-05,company_release,https://www.wika.co.id/id/media-dan-informasi/siaran-pers/wika-to-soon-complete-section-2-of-the-serang-panimbang-toll-road-ready-to-support-2026-homecoming-connectivity-and-economic-equality-in-banten,Primer,"Seksi 2 96,78%; Seksi 3A 99,78%; Seksi 3B 58,95%"
S007,PT Wijaya Karya Serang Panimbang,WIKA,2026,subsidiary_profile,https://www.wika.co.id/id/subsidiaries/pt-wijaya-karya-serang-panimbang,Primer,"WSP; WIKA, PTPP, Jababeka Infrastruktur; profil lama menyebut WIKA 91,21%"
S008,Laporan Tahunan PT WIKA 2025,WIKA,2026,annual_report,https://investor.wika.co.id/newsroom/Report_WIKA_31_Desember_2025.pdf,Primer,"WIKA ownership WSP changed from 82,98% to 84,17% in 2024"
S009,Profil Perusahaan PT Wijaya Karya Serang Panimbang,WSP,2022,company_profile,https://wikaserangpanimbang.com/profil-perusahaan/,Primer,Pemenang lelang Jan 2017; JV agreement; akta pendirian
S010,Gambaran Umum Perseroan / Annual Report 2024 WSP,WSP,2025,annual_report,https://cdnc.heyzine.com/files/uploaded/f8e3fa9006bcc6f8f1ae0ac2525aa2463c6de89e.pdf,Primer,PSN; Perpres 56/2018; PPJT 22 Feb 2017
